Pano ID,SV_x,SV_y,Label,Photographer Heading,Heading,Label ID
CCMikIsG_aWggCcwu7vA0g,2800.0,-500.0,8,1.29642498493195,,
3yo2WD7gy1oLLaw49gOD8w,9200.0,-700.0,8,270.160522460938,,
OMiaV2H8Fkj4Ri95hwN3mA,8900.0,-600.0,8,357.168151855469,,
lBR4B7O7Hie2HlLtZBvfmw,9900.0,-400.0,8,270.497344970703,,
Uxe_qQl2wXKXgRpkZI8qQQ,5700.0,-1200.0,8,268.310546875,,
8wFkAAnfh3Qm4bKmY0mRpQ,1300.0,-500.0,8,319.264007568359,,
0-L1XV1fhkZal1Z1emBZ6Q,10100.0,-1500.0,8,88.442756652832,,
dtyUeBk_2rbElLfIBGF04Q,10600.0,-600.0,8,356.309722900391,,
E-8vSmYgOvd1KU3Xb2o50g,1300.0,-400.0,8,181.618637084961,,
FUMUrHp34lo72G5_GcIP1g,11000.0,-1700.0,8,337.503204345703,,
ufYIOP0HQfTmogBKC_veRQ,1400.0,-400.0,8,180.468338012695,,
Hg75Qy0gvYh24p8xmPw2QQ,6200.0,-1100.0,8,343.129150390625,,
FDpA5TNjPVVNK_3x1lV-Iw,13000.0,-1000.0,8,292.392364501953,,
I1HLulyWTlUUgmBzHGhwDA,12600.0,-1700.0,8,47.7485313415527,,
O624U8qOhLUEc5GIjIa5Mw,6800.0,-300.0,8,357.292144775391,,
izkRtn2QNcHGvKGHv1QfTQ,12600.0,-200.0,8,358.181671142578,,
1-7u0_QF43oBXWn_NFXI0Q,3500.0,-1400.0,8,117.256713867188,,
NaBu_qzTRjx7wFYamfzWVA,11100.0,-400.0,8,90.6789398193359,,
18hjc_z09ySA0mfKR7cT4A,1200.0,-700.0,8,134.768341064453,,
iKeoryTJZjbxIswH-vegEA,10100.0,-800.0,8,66.9389572143555,,
slYY2u8Gvc_RrJ_eMaieaA,2400.0,-800.0,8,349.637664794922,,
MJVrsUnS6--WBf_qxcJs9g,1100.0,-1200.0,8,330.558959960938,,
wbfTNJqbxnfBzvtFjI6fXQ,9300.0,-1600.0,8,245.485687255859,,
xiIh6t-rBwqCUAKAVg_5GA,600.0,-1400.0,8,69.7728424072266,,
0W-WZEKS_TQmEBWHSw_ZMg,8000.0,-1500.0,8,86.7515640258789,,
Q_hFs9QSJUChyrLWcqS5Nw,3200.0,-200.0,8,271.433685302734,,
czSMI7PZg33ckgSzydl28w,600.0,-400.0,8,326.874084472656,,
n6o87yX0HM61utCnIYwcGA,5500.0,-1200.0,8,128.696884155273,,
0itY5HY0K33HeqzRsptkwQ,12700.0,-1700.0,8,177.340270996094,,
Yuqt6_1oXNBPdxbnjLKxOw,7200.0,-1700.0,8,94.6902618408203,,
W4LhF2YZsXcFWOW_FPE2Ag,7800.0,-1300.0,8,132.190002441406,,
a4NJjHzbIBnnGg0z9tszmQ,1800.0,-1100.0,8,112.138694763184,,
KEzk4c3xhHu9fiQEAY3HxA,4600.0,-400.0,8,66.3313064575195,,
Q_7uDv2TEZAQCft_RexjiQ,8400.0,-1700.0,8,306.529602050781,,
_OtJLLTEWew-bDbQgckkWw,4900.0,-1400.0,8,91.8176956176758,,
O_Gj9_KBgTnnuwiPc0aM_A,5500.0,-700.0,8,280.193572998047,,
AnJXGVQMuOUCmPTY85K4FA,6300.0,-400.0,8,269.511413574219,,
UBcI_Hn1Nke2-ltwbJz8MQ,7000.0,-900.0,8,203.464202880859,,
lZWTlCK-gsxE8I3P6T6rKQ,1100.0,-100.0,8,116.147476196289,,
Nta1VVHzuFDlGzMNKeougg,11100.0,-1200.0,8,310.442718505859,,
evkRG_J_sy976gKkZMJLng,12700.0,-700.0,8,242.538482666016,,
_qC0kQds3xgLFEXtfCnb-A,6000.0,-1000.0,8,295.295501708984,,
UYG6n5paxzPkISt_QjLwDg,11100.0,-900.0,8,147.769485473633,,
sizS6vFnEqOHdBhjFghZEA,7800.0,-1300.0,8,290.380615234375,,
ha-KkE5h2T_vB6y76lFBlQ,2100.0,-1400.0,8,64.5877914428711,,
tObIhnNutMLVBBh6ublR2Q,8900.0,-1700.0,8,354.963562011719,,
k6spndreYIQMgho_nKod2Q,1100.0,-1500.0,8,245.092788696289,,
nqUnLas7kxLE8bltnpgVZA,10300.0,-600.0,8,282.893859863281,,
EWf6xOc7OHyl2D1to4HYwA,2400.0,-1400.0,8,90.587760925293,,
Jwswi16aUjs-A5zqq59xxA,9800.0,0.0,8,111.077156066895,,
Xxtd9bIzbVCyb1stXWG3Bg,5900.0,-300.0,8,81.7406921386719,,
FYuPZa56Q9m0nCb8nRp66g,5500.0,-200.0,8,268.961090087891,,
7JwQBGSkK8Vg8Vex3FgfHg,8600.0,-1000.0,8,179.624359130859,,
qzmvpfN7fCux_A_9Hc2TIA,6500.0,-700.0,8,93.9209594726562,,
-LnDEQUbmer5OYgkzkpUJw,3400.0,-800.0,8,177.165573120117,,
n7R0E3zRVNdUc5-TWrbzdw,10800.0,-1100.0,8,267.821472167969,,
8DwCvkVq3LLORPpsqlCJgA,4200.0,0.0,8,270.081970214844,,
jBNWowivi4XiQjleFbq3wg,8000.0,-1600.0,8,263.64794921875,,
GBU9IPJlzGglun5T-n5tZA,1300.0,-1200.0,8,90.9464340209961,,
TURqChuXa6prjrl9-La_pA,7800.0,-300.0,8,164.630783081055,,
HxDAxc7FGGLgCTrTzlnjUA,12400.0,-200.0,8,179.376708984375,,
XT8ERKZhu-m7g96f9zPeBA,8800.0,-1200.0,8,276.300323486328,,
Uxe_qQl2wXKXgRpkZI8qQQ,10100.0,-200.0,8,268.310546875,,
lN9p_c7UgjI_6iwKUjYM8g,12900.0,-700.0,8,28.9398345947266,,
BMb4qHMuXGhi36fC68KEvQ,4900.0,0.0,8,178.99739074707,,
DYDohljx0yf67iqna4C6bw,4500.0,-1700.0,8,129.687637329102,,
FzRyLlgxiv8GAq82YmJYrA,9600.0,0.0,8,180.469268798828,,
eyY-Jes1c9L1yd6JLsaIRA,10000.0,-200.0,8,270.711364746094,,
MBUqsCWE72Nmv2ZEHH-Zdg,3300.0,-1700.0,8,359.014312744141,,
sTrRFWoKP9xf3RTuWqUPsw,10800.0,-700.0,8,1.39914751052856,,
FPLhghJgw7NBGneNjqoepQ,1500.0,-1700.0,8,269.522186279297,,
rF6oggSY9NaJoklNgapAhw,700.0,-1000.0,8,64.8740921020508,,
IIsCyyL_O588tvub9PFsyw,7600.0,-800.0,8,1.87973141670227,,
0bJvbDoCD57DWgei-GkiiA,1200.0,-1300.0,8,247.595001220703,,
hHoiMeBqhILMbU3eykQHQg,10400.0,-1100.0,8,273.908264160156,,
WDxaLwbw9ZHtpV4fxaikeA,8900.0,-1300.0,8,0.70158189535141,,
tLXYCurAnGwuvKzjqpdFwQ,900.0,-900.0,8,36.6338539123535,,
ciZE-Zk923eISrhgwKXdjg,5700.0,-300.0,8,186.227600097656,,
rAEopTPaLDhz4muW-noOiw,7800.0,-800.0,8,118.268264770508,,
J9nBfPUhXc-o3FqXA1XNHw,12000.0,-100.0,8,359.678283691406,,
gWmTD_m6deOZfEAEX44b4A,500.0,-1700.0,8,273.265838623047,,
WbLwhe0O-ng41vFFbzUcDg,9300.0,-400.0,8,151.511779785156,,
c75oFpneV9l-zG8fEgwzUw,600.0,-400.0,8,274.044921875,,
ArkETHH2NCm7dYdDEwPe3w,3800.0,-800.0,8,181.569305419922,,
g_F090VZvJ4ctdU7xoWbwQ,7900.0,-600.0,8,278.932189941406,,
6-5UE7HeiREf5tFu7Toxgg,7400.0,-200.0,8,268.195129394531,,
kszY8GM94GfCkGiFJfQdnA,1400.0,-100.0,8,85.642204284668,,
WJ0Fb3ZSE8Bn9WYKkvcTZg,7600.0,-1400.0,8,132.13117980957,,
0G7zh1uIIGFJcCWRYIZmaQ,10900.0,-1300.0,8,297.569183349609,,
2bvRmSMwLTGrEA-8h9k-8A,7600.0,-200.0,8,125.529693603516,,
seYtjVeS6ipewZnznRVjFA,2400.0,-1400.0,8,90.7964019775391,,
TIuHKpvN5AWDujRNvISS2Q,8100.0,-600.0,8,356.199462890625,,
q1ik2mX5EGNQ_2thjQUgwQ,10900.0,-900.0,8,180.901184082031,,
lx2dB9k76VvMH5KeeK9MkA,9700.0,-800.0,8,88.9700012207031,,
Dm-t2id8NeRawV4nBKszag,3500.0,-100.0,8,208.360000610352,,
6Hsgb7ZEphjVuI3SOOImMg,9100.0,-1700.0,8,142.131393432617,,
0l_1SLKB32i8B0zCiR2b9Q,8500.0,-1200.0,8,281.680084228516,,
2LIpbjHLAaQMJg3nTNN76g,1100.0,-1000.0,8,217.591247558594,,
JSUsjCuW0_TZnNrmK_hZHg,3200.0,-300.0,8,1.08813893795013,,
k1wI5Wo9G4Btu07JcL2XWA,2700.0,-1500.0,8,0.606239199638367,,
B_kknQGMSR6V7LHTv2dUFw,5700.0,-600.0,8,181.520858764648,,
LjldbMhqVKVHRFaw_-QlHg,1400.0,-1200.0,8,87.6993026733398,,
eG2wgjr_HML4G1rnU7FTkQ,10900.0,-1500.0,8,223.29817199707,,
E7QqN6Y5HBB05V_nWJl4iw,5600.0,0.0,8,224.941268920898,,
2W3SyKPIx-UkaiPKG0_jhQ,3700.0,0.0,8,269.782470703125,,
fBV0nI91OGKj09lNMwqYmw,9500.0,-500.0,8,223.87646484375,,
sKohlNeb90TebKdCMOVHLQ,5700.0,-1200.0,8,353.726043701172,,
_m9Put4pU1orQ3igdU6Qgg,6400.0,0.0,8,177.774688720703,,
gsJDCJK77xOn9nvRxTl5aQ,600.0,-1300.0,8,265.560119628906,,
24tntC0LcqKbADIdei3jMA,500.0,-1700.0,8,261.534820556641,,
6GqVdZl6fNeBIWIKu5traA,4600.0,-300.0,8,332.869995117188,,
Bvv53b6NicwuGQVF-7Snsw,400.0,-1000.0,8,270.6865234375,,
xfnxi2neN3tjB5ImKLB94A,6400.0,0.0,8,176.773544311523,,
UGxF0Omdnop72WSuB7l9CA,5000.0,-500.0,8,90.1539688110352,,
LgCpB4UmsWdjKE5QvvMhmg,2500.0,-800.0,8,276.554779052734,,
tOKD41hP6WS6Qf7JAhCc1A,13000.0,-1200.0,8,19.3051719665527,,
gD-oXXY5ykBIjlMlspoyPw,700.0,-1300.0,8,270.016448974609,,
c2Xa7_zE33nhOebL2n59Aw,5900.0,-600.0,8,169.268966674805,,
1coChAYKEsy4Y38JyvjcJw,8200.0,-500.0,8,181.79084777832,,
HIIZ5NNjz6pjNazoYr2gUw,11300.0,-1100.0,8,268.514434814453,,
TxMHEFe00suWVPflXOOh3w,2000.0,-500.0,8,131.598190307617,,
rOfaqb8H-dx_x60h9qO3FA,4700.0,-900.0,8,100.554954528809,,
rDxacapM8IjR7NFWcgkclQ,1500.0,-1200.0,8,268.800384521484,,
1e_NEnLjs77MPdN9sD0jmw,6700.0,-1100.0,8,353.401153564453,,
xtT0BK09rExjPyk78QRgKw,10500.0,-1400.0,8,180.796371459961,,
pMpuopfKWVk6G9Cib5WjfA,2200.0,-100.0,8,39.248649597168,,
v4pmAcP2maw23e9r5Br0Vg,11200.0,-800.0,8,12.9374685287476,,
rA7vWVy1y1GyPZzzQzjS5w,12900.0,-1300.0,8,118.292045593262,,
cxPKzyl8VavWo-WbwKTYqg,12200.0,-1300.0,8,194.790771484375,,
SN3EKENwAFJdYj12Dwj9sw,10900.0,-100.0,8,181.846298217773,,
Iou7XQ942o7GutzJ_5Y2fA,1200.0,-200.0,8,219.777984619141,,
hCdQ7g_ChCQIuu-mdcqvcA,6300.0,-1100.0,8,97.7953720092773,,
NtxYIoHyGtDndRZrtcuk6g,8800.0,-1100.0,8,82.9297180175781,,
yB369jXhGCtDpVCTs0Cipg,5200.0,-1600.0,8,271.981323242188,,
ATwfHDAzu1SvX3jixU0fMQ,1400.0,0.0,8,272.713165283203,,
WS_PhyMWxZpmS-sSg_WJxA,5600.0,-1500.0,8,91.1508407592773,,
GTO271poJ8dy6UxoW6Ygow,3600.0,-1500.0,8,177.724685668945,,
0ZGzgJlG_NrMzdb1SYOh6A,7900.0,-1200.0,8,112.330947875977,,
ps_69gN46R4ElJt2owaYqA,11100.0,-1200.0,8,282.454071044922,,
ftl5bQBFIhkvDP8vfYwSgA,5400.0,-600.0,8,143.718688964844,,
WA2MOzomAKRLpHMlFXeGQw,5000.0,-1200.0,8,225.318572998047,,
BBft4zp2In7uxnX7K4YKww,12600.0,-500.0,8,94.9756011962891,,
LmlaA6Mh4l8XER7dSayTYA,11400.0,-1000.0,8,270.909362792969,,
lOoTZySrTqO_0kk_y7ET_Q,4700.0,-400.0,8,346.546905517578,,
YZNCHlKhvF7wjWQMU-AR2w,11800.0,-300.0,8,29.6247272491455,,
m1r6mFBcwT6XDm26o_NJYA,10500.0,-800.0,8,270.880981445312,,
oGGssb7VqrZBX0ApV3Hflg,10500.0,-1500.0,8,269.999633789062,,
SqAUeRqDzdW2hjnlIj5PQg,6400.0,-500.0,8,80.2653427124023,,
V7n46xat5EWK2C0gxeuKvA,4500.0,-1700.0,8,194.683334350586,,
6SOt2cVUAHKnyBgkcgAA9Q,1500.0,-500.0,8,19.6637935638428,,
K3HuZfy0ZSavfvphx2v5OA,10300.0,-1400.0,8,130.679397583008,,
YW6iOT7fkX-7aWrvcclqbg,5600.0,-1100.0,8,275.850341796875,,
X74Uz-BOcLYCxmjKZkISBw,600.0,-1700.0,8,180.107284545898,,
EjIzRTPXOS2pbiaIOUlE9A,6700.0,-1300.0,8,192.298553466797,,
rmk9rMcZKg5jTdlG4HgCuw,8300.0,-100.0,8,57.5785636901855,,
yg3MFPo5VEtxEBi2nJ4i8w,9500.0,-300.0,8,180.711090087891,,
x80_LQ_2MaVe783CN0nf7g,2700.0,0.0,8,74.1622009277344,,
cAvr62SzrUBeTT9O0-hz3Q,1900.0,-900.0,8,264.347351074219,,
t-W9EcPED6wca3fY-jrmTg,2000.0,-1300.0,8,121.531494140625,,
RzixualCxg0IIixDpi65lw,3600.0,-500.0,8,90.8978576660156,,
0ZGzgJlG_NrMzdb1SYOh6A,10700.0,-600.0,8,112.330947875977,,
RQzSflEwh5_zfE7T9nwPXw,12400.0,-1600.0,8,89.8223419189453,,
ndWFF6N3NeCIZYph4wpYng,1500.0,-1200.0,8,271.897674560547,,
Zp9X7ITUO9QdLw44IKiAVQ,3000.0,-900.0,8,31.725492477417,,
yVRdnWQd00NzoyDK8XSF1A,5500.0,-100.0,8,179.617462158203,,
18i-IAPL7yvHrXsySB12mA,12400.0,-1400.0,8,270.958251953125,,
Sr9m8lJl53g9prmq5FuW_w,10600.0,-1700.0,8,113.775550842285,,
qYS8OP54sL3UWO-7Ea7DFg,9800.0,-1400.0,8,146.514678955078,,
VWDTt0IFEw61uHbODTQ0Ng,12700.0,-1300.0,8,2.37740206718445,,
-zxK_6a93dqKRrIyNC0CcQ,11100.0,-500.0,8,359.699157714844,,
Nx9EHOCZ2Zo5OEjtdH_NOA,11500.0,0.0,8,136.240982055664,,
aT00WHF2c3PbJKRdOKwDYQ,4400.0,-400.0,8,39.430606842041,,
mBZYmoyApN7505gTZsQlOw,1200.0,-500.0,8,176.350082397461,,
ecl-8xhi1vyQNFNa-gWyAg,8000.0,0.0,8,344.669830322266,,
1albkT4ahXbvQfLB_KUBxQ,8300.0,-1000.0,8,356.792663574219,,
rq5EzLJvxxXE2qHVwKgKhQ,3600.0,-1300.0,8,52.2477912902832,,
Rri2VNdcK74DTikMwM1G_A,11200.0,-1100.0,8,335.675659179688,,
8ZmMeSZS_pRqmB34Bv1_vA,3500.0,-900.0,8,293.718994140625,,
NtQGKJuvKEk0rSEZT4VSLg,9000.0,-1500.0,8,118.851371765137,,
0YtxJS0MNaubOboHHpnqng,4600.0,-1400.0,8,69.4170837402344,,
afeFxCQId6xZpaGlmhuqUg,3300.0,0.0,8,269.906921386719,,
8cMv6JTtEZfvVqipXIgOoQ,11200.0,-100.0,8,302.246520996094,,
dn77hxC8jzoQOMPGa1A8Og,4900.0,-700.0,8,203.483703613281,,
_BJh2bwJeARLnOiczqcATA,7600.0,-1000.0,8,1.81278002262115,,
nO-uutefm_M6lYlnwjlw7w,8800.0,-900.0,8,0.68213278055191,,
laL8MZDFZN3FeHAOXiVI5Q,12600.0,-1400.0,8,3.80385541915894,,
wtS1EOgHni5buNG0-N38XA,12800.0,-600.0,8,88.4637908935547,,
vVA7_ahU2BLcWtne9Ln53g,4000.0,-1100.0,8,34.2577781677246,,
s0oqndiiOFE1EUGI_aILcA,6500.0,-800.0,8,89.7551040649414,,
lltCiUKl40R0j3GK-avj-A,500.0,-100.0,8,311.148559570312,,
rB3YvYes-a-CHjW5b0WroQ,5600.0,-1000.0,8,269.152923583984,,
BZGFbp9aJemYxm1zfoP_Jg,2800.0,-1100.0,8,359.459289550781,,
9ZBPyDXZDlemneMSkscQaQ,5500.0,-300.0,8,268.354949951172,,
WRRE0vqIEhY5jNh-Wsn6qg,10400.0,-900.0,8,147.628158569336,,
CBRHaOp0Ep8eJlzdz2jt1w,2500.0,-600.0,8,95.7153244018555,,
FL-5NqzxZimjeZoRYlqOLQ,3700.0,-400.0,8,135.155899047852,,
QYnXof6BgLa-CuLtFj4bGQ,2900.0,-1500.0,8,85.4725646972656,,
rKSGpSKmZeffFhxuhNY67Q,4800.0,-100.0,8,95.6302947998047,,
xcz89qEEWYyJFQd7FsE_5Q,3300.0,-100.0,8,91.7049026489258,,
5qcq5OXR_vJEnZ8YI4RxQw,9000.0,-400.0,8,9.38372230529785,,
lJHY-VPQKvA5VayBecwaPQ,11900.0,0.0,8,357.607055664062,,
Ng8nijI20S1LDT0b9NzErw,9800.0,-100.0,8,335.744171142578,,
oJMvx621OdmlkmAMD70jgA,7000.0,-700.0,8,15.4493474960327,,
9gwF5hjijqF8ENhOooSKwQ,1900.0,-1300.0,8,208.174362182617,,
_UUZzVoAR5-nR96oTw8R6w,3800.0,-300.0,8,1.08097386360168,,
uVaTywU3zhOqPQKfDmCxKA,5100.0,-700.0,8,87.6352615356445,,
jUXoh6xrkK2c_Wz8Ua7mTg,4200.0,-500.0,8,29.2712745666504,,
l-ZrnaDeR5DlJOysRx0MWA,6400.0,-800.0,8,359.49609375,,
A8knKQchLy09964CySjKYw,3000.0,-600.0,8,322.404113769531,,
xPsbbT_aqkhy2gShEoFH0A,9400.0,-1200.0,8,179.512680053711,,
-fK0b5o3fio0HvROWQ_16A,11400.0,-300.0,8,85.1824035644531,,
eEkMS01lnM9GnHGA3Dg3RA,3900.0,-1600.0,8,116.073318481445,,
PQCqTP0lh6rU3GF6wR0ACA,10700.0,0.0,8,342.809387207031,,
NYSnxjRTnqkRZ5YCDHNmkA,9000.0,-1500.0,8,106.1279296875,,
U27EcQN12ZHyVtwp0mzV2g,4000.0,-1000.0,8,148.775695800781,,
Hl7m7cDCc9gqyKvRs2Qjlw,6300.0,-1600.0,8,257.641021728516,,
q70ZISsKIWPMGQFL7PKttw,12400.0,-1200.0,8,296.191253662109,,
JGCAFqkjTevSkoOf6UYhvg,1700.0,-900.0,8,95.261833190918,,
HFhVsiC_6d1_ImpR_J2Bow,12800.0,-1400.0,8,270.287292480469,,
5HKEGBs8UrwdQ4EVc1p3sw,4500.0,0.0,8,172.106582641602,,
kLRzTnTjMI1FnW463UkB0Q,6300.0,-500.0,8,90.8205947875977,,
4ZoF36yeBMNxBkdVlLQybA,8300.0,-1500.0,8,269.660888671875,,
orPDc5-429KKB8kponbH9Q,9500.0,-1100.0,8,347.421691894531,,
KqZlnpJdADTxtHP21J5fWQ,6500.0,-500.0,8,170.132598876953,,
UgwV2f6XpaCVFKaQZ6grsA,4700.0,-900.0,8,198.878921508789,,
GZOyXeeAHhjhavLZYAKDuQ,5200.0,-700.0,8,336.465942382812,,
eIXddiN5HYJtUVVNB77iDA,400.0,-400.0,8,209.487594604492,,
aQOsATyOTR3Y1pelXubzPg,12800.0,0.0,8,88.015266418457,,
kmg6P5MAJpM4yoUQIclWyg,1400.0,-800.0,8,174.860397338867,,
aLKTXF0daS7hc9_Yq6dfyQ,9600.0,-1700.0,8,188.0771484375,,
OD9slkknWkq2rjSZwXVfmg,11300.0,0.0,8,43.4411392211914,,
m7VYWsPv9il6uYUpZJEvmA,4700.0,-300.0,8,89.9248046875,,
xCdBTrslQs_t92V5Jo9CZA,5600.0,-1200.0,8,140.708557128906,,
VdPaZENzCzeTah1CPk7DmA,600.0,-1700.0,8,314.628295898438,,
Vopy2LxgejpD4YlYll1aTA,6600.0,0.0,8,90.5499572753906,,
qxwlSe88r8mBfT_4fYYX6w,12500.0,-1200.0,8,183.130661010742,,
hMrIfczmOXxy62m4JJuTQw,11700.0,-1400.0,8,0.482505947351456,,
ZRuKgGgx7ole7c7mKalhGw,9000.0,-1700.0,8,90.5091171264648,,
gfPXhdUg3k3e6UoQxMb4MQ,5100.0,0.0,8,0.653660833835602,,
wzFu_tUktGwgLXpmksG6GA,6300.0,-1600.0,8,270.190521240234,,
wgtznJq3mhyXj7L48qk7Yg,11300.0,-1700.0,8,120.935737609863,,
5DLKe7Tcy4K__EHEgG6TgQ,9700.0,0.0,8,79.9870223999023,,
5XC61CC0GCRogCttp-_mxQ,11000.0,-700.0,8,87.6313171386719,,
n1xGE0cSO7HbrVeTIm-Jmw,12500.0,-1300.0,8,178.670883178711,,
Rx5GJbiGDHNT6A90ue2t3w,10800.0,-1100.0,8,0.486324489116669,,
6Hsgb7ZEphjVuI3SOOImMg,9500.0,-1500.0,8,142.131393432617,,
MWiDBh3GP0-3lVgkWIEg6A,1400.0,0.0,8,65.9515151977539,,
CVq8pFa2jVP3pmOV59DlFA,10300.0,-400.0,8,315.638275146484,,
qyG0UKemFS06snS_N_X-xg,4400.0,-300.0,8,220.149566650391,,
zeI03TTioDLQ1iQU1-7oCw,4500.0,-600.0,8,179.792022705078,,
rrfVXpoM7t6Z2zu_1-Bsxg,5200.0,-1400.0,8,23.3776035308838,,
ic2WwuoP7WAkLw-IzekXhQ,6400.0,-1500.0,8,197.037872314453,,
_cVm1FRd58u8H1WMycG_gg,3300.0,-300.0,8,265.308135986328,,
D3dRJ0E8ZfBIO6wjeEzthA,3800.0,-1600.0,8,269.937805175781,,
aY3W58d_n4gnil2SRW4a2Q,7600.0,-500.0,8,87.9480285644531,,
HFhVsiC_6d1_ImpR_J2Bow,4800.0,-400.0,8,270.287292480469,,
i8y6HBsWAr0l-tuCjgvXFQ,12400.0,-700.0,8,252.774810791016,,
Xn_tyS_-D1Ej3RcTOHMepw,2800.0,-1600.0,8,331.725494384766,,
eWJLoSa36YGHMymb75HOcA,10800.0,-100.0,8,45.2354736328125,,
S61CsozPHZE_u6hl42fOlw,8600.0,-1000.0,8,325.513061523438,,
Vsyeffd-hFhLf909pDmfHQ,4500.0,-900.0,8,78.0202102661133,,
fUgGsSVFJj8XNxuiwFceAw,700.0,0.0,8,89.7581024169922,,
96_G9T6Y7PZM0QKSYV6hag,12800.0,-800.0,8,311.320861816406,,
e_fI2vQpkulV0SSu3TsdKg,1600.0,-100.0,8,180.050689697266,,
bNoOj5Rq2C4jYaUEWx9pcw,1200.0,-600.0,8,180.870788574219,,
kcBMTiWXgJPjgYKLM8Mb7g,6000.0,-200.0,8,36.1203117370605,,
2adBTGzAlv3h93dVduDs4g,4800.0,-600.0,8,99.0071105957031,,
6T5U8zgLbiH9BACzc69H2g,10300.0,-1000.0,8,280.491485595703,,
Kf7UG7tNWdwdlLbN4leEEQ,7500.0,-500.0,8,170.940216064453,,
ajQ_8q-h9-rq1j-Fun50UQ,400.0,-800.0,8,57.1808853149414,,
8KvPIsDqWW6fkkgMZbad-Q,7400.0,-1700.0,8,272.999084472656,,
-Ymg2bAcmTj3Gevltl2OPQ,9500.0,-1200.0,8,302.252288818359,,
JHfAoZprffNuo5nVQgl0mA,6500.0,-900.0,8,123.972213745117,,
r7n5Z4YjMHZU0nxh1zAp-Q,7800.0,-500.0,8,355.309204101562,,
hSj8W1GNwRDrkVhgE-1HSA,10500.0,-1400.0,8,358.820373535156,,
UYG6n5paxzPkISt_QjLwDg,7900.0,-500.0,8,147.769485473633,,
YbIVUaUzEaxpmfrnRFEARQ,5700.0,-100.0,8,179.796936035156,,
rn5qV6KQQwJWzNzaUUfqMw,7000.0,-1100.0,8,205.577850341797,,
oj2a5Vqcdrxxh5Om89JG8w,6600.0,-300.0,8,267.212524414062,,
i59Bi7CAXO6pZwSGnCsKfQ,900.0,-800.0,8,271.311157226562,,
qzmvpfN7fCux_A_9Hc2TIA,700.0,-900.0,8,93.9209594726562,,
Tq1MPaAKOFjR_4jyKBe4BQ,6700.0,-400.0,8,292.945037841797,,
rx896J1jFEj2TDz_RmgQig,10700.0,-1100.0,8,79.4115142822266,,
oS2WuIrRn6dZ1m2e7VvaDQ,8500.0,-1000.0,8,179.312438964844,,
M0hJ8MctdFupmQKBMK_sGQ,4500.0,-1100.0,8,317.848022460938,,
1T9pC7ev2kapWvA5B6ltrg,2700.0,-500.0,8,132.890258789062,,
oyhYcLeWHGFL6-6zWsEaKw,7800.0,0.0,8,311.641418457031,,
8aFkCaPojqRrZqjhySPxng,7200.0,-500.0,8,169.944229125977,,
GQ_gndifKbsAyXJPd3uL8Q,5500.0,-1100.0,8,92.9474334716797,,
CpAiLFzWn9E0OMF_gxhPyg,1700.0,-1000.0,8,270.131500244141,,
wqLMKH8Hva1pItt8RQc83w,1800.0,-1400.0,8,180.887390136719,,
21PCWDcneK9mPA-PPINNxQ,2400.0,-600.0,8,271.125732421875,,
Gsbi4PcRDg7BToyawS7SfA,10700.0,-1000.0,8,278.344024658203,,
Q0epPAV6kF1pliHWLapi-g,11700.0,0.0,8,178.333862304688,,
nNHPN-c3vYUU8l9dYr1U4w,3600.0,-700.0,8,226.033477783203,,
aZDXcbiKgvg_hrTcL9MdGw,1900.0,0.0,8,8.86652565002441,,
Y7rymVJFZPG4Ox2mrSeqgw,6000.0,-1200.0,8,84.7540130615234,,
qYNYK5fOt0K1HVfWJofeiQ,7100.0,-200.0,8,359.930969238281,,
XiFlvqUH1K9KJIUNARUtjg,12200.0,-700.0,8,93.2205963134766,,
BMrBp-xDm7KkyzNVeUG9qA,10600.0,-1300.0,8,216.931259155273,,
o2yfbUjSICTvX1PbQ6GDew,8500.0,-1100.0,8,26.5034103393555,,
E3W-qdsj7S25cI5Out5YJQ,8900.0,-1700.0,8,196.166641235352,,
YufdSSQ9bb_AmRphTyPeqQ,1800.0,0.0,8,0.515483975410461,,
TGgXN5ZIw7ltoETsfzEW6w,10800.0,-1200.0,8,358.417846679688,,
FRvxOKFCcYJAIKgD1fMDFQ,12900.0,-200.0,8,112.320404052734,,
kq0VirmNgQ17On1j_gN2lg,1900.0,-900.0,8,157.71403503418,,
sIOW9O6jEGwMeZXwmlR4JQ,1300.0,0.0,8,249.118606567383,,
iBN2uobrQQp_rYBmb_rVUg,6900.0,-1100.0,8,267.138549804688,,
lDVQ4ztc4cMUena4CVK-Zw,7100.0,-1100.0,8,269.356018066406,,
A0ZtuTQdrhbzW90o92K4ng,7800.0,-800.0,8,265.114166259766,,
50fnHvkZbhsNj2so313pzw,10900.0,-1700.0,8,177.666976928711,,
Xr-PA6YViCupg_WPUos6dQ,11800.0,-600.0,8,307.752227783203,,
P4sWabRsnk_QM1_ORs5bKQ,8400.0,-1600.0,8,194.656585693359,,
cYBADHBdfUkrN3NZ5MO1_w,1500.0,-1100.0,8,87.835334777832,,
sSBXmQNhG7L4rhkyqllGnQ,7400.0,-500.0,8,54.7800827026367,,
JeVY0okt9hjpPwjQCjp5cw,7800.0,0.0,8,358.373382568359,,
C2BCuBxPEDYr7clKqhy4Tg,4300.0,-1300.0,8,182.541107177734,,
vo1lKkofdYdhVS9a4yAzzA,7700.0,-100.0,8,32.7777557373047,,
